Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Experiment	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	MS/MS / s	Identified MS/MS / s	MS/MS identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	166	105	0.64088	0.34049	15	12489000	55227000	0	-0.88217	FED1	4.485	19.65	19.65	48.58	47.22	0.6527	0	0.6527	0	0	1.308	0	0	NaN	NaN	1389488.9	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	167	106	0.64656	0.33913	16	12127000	54122000	0	-0.88217	FED1	4.486	19.65	19.65	48.57	47.22	0.6529	0	0.6529	0	0	1.307	0	0	NaN	NaN	1418017.4	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	168	107	0.65221	0.38386	15	12544000	55552000	1	-0.88217	FED1	4.488	19.64	19.64	48.57	47.21	0.6532	0	0.6532	0	0	1.307	0	0	NaN	NaN	1418261.6	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	170	108	0.65861	0.34064	16	12461000	55481000	0	-0.88217	FED1	4.489	19.63	19.63	48.57	47.21	0.6535	0	0.6535	0	0	1.307	0	0	NaN	NaN	1445522.5	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	171	109	0.66429	0.38257	16	12427000	55187000	1	-0.88217	FED1	4.49	19.63	19.63	48.57	47.2	0.6537	0	0.6537	0	0	1.307	0	0	NaN	NaN	1463141	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	173	110	0.67066	0.37611	15	12084000	54765000	1	-0.88217	FED1	4.491	19.62	19.62	48.57	47.2	0.654	0	0.654	0	0	1.307	0	0	NaN	NaN	1374090	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	175	111	0.67693	0.34028	16	12161000	53795000	0	-0.88217	FED1	4.493	19.61	19.61	48.56	47.2	0.6543	0	0.6543	0	0	1.307	0	0	NaN	NaN	1394051.4	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	176	112	0.6826	0.34063	16	12213000	54316000	0	-0.88217	FED1	4.494	19.61	19.61	48.56	47.19	0.6545	0	0.6545	0	0	1.307	0	0	NaN	NaN	1412081.8	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	177	113	0.68828	0.34092	16	12332000	54929000	0	-0.88217	FED1	4.495	19.6	19.6	48.56	47.19	0.6547	0	0.6547	0	0	1.307	0	0	NaN	NaN	1445982.5	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	178	114	0.69396	0.34024	16	12912000	56673000	0	-0.88217	FED1	4.496	19.59	19.59	48.56	47.18	0.655	0	0.655	0	0	1.307	0	0	NaN	NaN	1472745.6	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	179	115	0.69963	0.38469	16	12328000	54420000	1	-0.88217	FED1	4.497	19.59	19.59	48.56	47.18	0.6552	0	0.6552	0	0	1.306	0	0	NaN	NaN	1410204.9	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	181	116	0.70604	0.34038	16	12148000	54778000	0	-0.88217	FED1	4.498	19.58	19.58	48.55	47.18	0.6555	0	0.6555	0	0	1.306	0	0	NaN	NaN	1437451.9	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	182	117	0.71172	0.38449	16	12185000	54580000	1	-0.88217	FED1	4.499	19.57	19.57	48.55	47.17	0.6558	0	0.6558	0	0	1.306	0	0	NaN	NaN	1416049.9	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	184	118	0.71812	0.33963	16	12506000	56199000	0	-0.88217	FED1	4.501	19.56	19.56	48.55	47.17	0.656	0	0.656	0	0	1.306	0	0	NaN	NaN	1461221.8	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	185	119	0.72378	0.38386	16	12279000	54529000	1	-0.88217	FED1	4.502	19.56	19.56	48.55	47.17	0.6563	0	0.6563	0	0	1.306	0	0	NaN	NaN	1417697.4	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	187	120	0.73018	0.34003	16	12207000	54270000	0	-0.88217	FED1	4.503	19.55	19.55	48.54	47.16	0.6566	0	0.6566	0	0	1.306	0	0	NaN	NaN	1406687.3	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	188	121	0.73585	0.38432	16	12576000	55784000	1	-0.88217	FED1	4.504	19.54	19.54	48.54	47.16	0.6568	0	0.6568	0	0	1.306	0	0	NaN	NaN	1438263.6	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	190	122	0.74225	0.38299	16	12575000	55905000	1	-0.88217	FED1	4.506	19.54	19.54	48.54	47.15	0.6571	0	0.6571	0	0	1.306	0	0	NaN	NaN	1453076.6	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	192	123	0.74864	0.38294	15	12433000	55342000	1	-0.88217	FED1	4.507	19.53	19.53	48.54	47.15	0.6573	0	0.6573	0	0	1.306	0	0	NaN	NaN	1407516.5	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	194	124	0.75502	0.34003	15	12464000	55034000	0	-0.88217	FED1	4.507	19.52	19.52	48.53	47.15	0.6577	0	0.6577	0	0	1.304	0	0	NaN	NaN	1403016	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	195	125	0.76069	0.37692	16	12263000	54656000	1	-0.88217	FED1	4.507	19.51	19.51	48.53	47.14	0.658	0	0.658	0	0	1.302	0	0	NaN	NaN	1429418.9	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	197	126	0.76697	0.33911	16	12728000	55993000	0	-0.88217	FED1	4.507	19.5	19.5	48.53	47.14	0.6584	0	0.6584	0	0	1.299	0	0	NaN	NaN	1449942.5	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	198	127	0.77262	0.38326	15	12685000	56037000	1	-0.88217	FED1	4.507	19.48	19.48	48.53	47.14	0.6587	0	0.6587	0	0	1.297	0	0	NaN	NaN	1424424.4	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	200	128	0.77901	0.37684	16	12617000	55520000	1	-0.88217	FED1	4.507	19.47	19.47	48.52	47.13	0.6591	0	0.6591	0	0	1.295	0	0	NaN	NaN	1422527.5	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	202	129	0.78529	0.34124	16	12614000	55987000	0	-0.88217	FED1	4.507	19.46	19.46	48.52	47.13	0.6594	0	0.6594	0	0	1.293	0	0	NaN	NaN	1458840.5	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	203	130	0.79098	0.34035	16	12412000	55412000	0	-0.88217	FED1	4.508	19.45	19.45	48.52	47.13	0.6598	0	0.6598	0	0	1.291	0	0	NaN	NaN	1456034.8	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	204	131	0.79665	0.33877	16	12694000	56359000	0	-0.88217	FED1	4.508	19.44	19.44	48.52	47.13	0.6601	0	0.6601	0	0	1.289	0	0	NaN	NaN	1452172.4	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	205	132	0.8023	0.33967	15	12920000	56756000	0	-0.88217	FED1	4.508	19.43	19.43	48.51	47.12	0.6604	0	0.6604	0	0	1.287	0	0	NaN	NaN	1421516.9	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	206	133	0.80796	0.33932	16	12378000	55558000	0	-0.88217	FED1	4.508	19.42	19.42	48.51	47.12	0.6607	0	0.6607	0	0	1.285	0	0	NaN	NaN	1420070.4	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	207	134	0.81361	0.38215	15	12989000	57008000	1	-0.88217	FED1	4.508	19.41	19.41	48.51	47.12	0.6611	0	0.6611	0	0	1.283	0	0	NaN	NaN	1422630	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	209	135	0.81998	0.37659	15	12749000	56463000	1	-0.88217	FED1	4.508	19.39	19.39	48.51	47.11	0.6614	0	0.6614	0	0	1.281	0	0	NaN	NaN	1389376.5	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	211	136	0.82626	0.37573	16	12667000	55815000	1	-0.88217	FED1	4.508	19.38	19.38	48.5	47.11	0.6618	0	0.6618	0	0	1.278	0	0	NaN	NaN	1430007.5	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	213	137	0.83252	0.38285	15	12747000	56174000	1	-0.88217	FED1	4.508	19.37	19.37	48.5	47.11	0.6621	0	0.6621	0	0	1.276	0	0	NaN	NaN	1428480.4	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	215	138	0.8389	0.339	15	12395000	55065000	0	-0.88217	FED1	4.508	19.36	19.36	48.5	47.1	0.6625	0	0.6625	0	0	1.274	0	0	NaN	NaN	1401756	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	216	139	0.84455	0.33842	15	12312000	54260000	0	-0.88217	FED1	4.508	19.35	19.35	48.5	47.1	0.6628	0	0.6628	0	0	1.272	0	0	NaN	NaN	1386566.4	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	217	140	0.85019	0.33957	15	12588000	55454000	0	-0.88217	FED1	4.508	19.34	19.34	48.49	47.1	0.6632	0	0.6632	0	0	1.27	0	0	NaN	NaN	1391624.9	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	218	141	0.85585	0.33969	15	12602000	55925000	0	-0.88217	FED1	4.508	19.33	19.33	48.49	47.1	0.6635	0	0.6635	0	0	1.268	0	0	NaN	NaN	1418034.8	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	219	142	0.86151	0.38335	16	12419000	54674000	1	-0.88217	FED1	4.508	19.31	19.31	48.49	47.09	0.6638	0	0.6638	0	0	1.266	0	0	NaN	NaN	1419482	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	221	143	0.8679	0.37666	15	12429000	54605000	1	-0.88217	FED1	4.508	19.3	19.3	48.49	47.09	0.6642	0	0.6642	0	0	1.263	0	0	NaN	NaN	1396757	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	223	144	0.87418	0.33919	16	12237000	54557000	0	-0.88217	FED1	4.508	19.29	19.29	48.48	47.09	0.6645	0	0.6645	0	0	1.261	0	0	NaN	NaN	1417227.9	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	224	145	0.87983	0.38299	15	12579000	55968000	1	-0.88217	FED1	4.509	19.28	19.28	48.48	47.08	0.6648	0	0.6648	0	0	1.259	0	0	NaN	NaN	1418863.1	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	226	146	0.88621	0.33886	15	12229000	53749000	0	-0.88217	FED1	4.509	19.27	19.27	48.48	47.08	0.6652	0	0.6652	0	0	1.257	0	0	NaN	NaN	1376527.8	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	227	147	0.89186	0.34081	15	12430000	55028000	0	-0.88217	FED1	4.509	19.26	19.26	48.47	47.08	0.6655	0	0.6655	0	0	1.255	0	0	NaN	NaN	1396118.9	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	228	148	0.89754	0.33874	16	12633000	55563000	0	-0.88217	FED1	4.509	19.25	19.25	48.47	47.08	0.6659	0	0.6659	0	0	1.253	0	0	NaN	NaN	1466345.1	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	229	149	0.90319	0.33896	15	12549000	55592000	0	-0.88217	FED1	4.509	19.23	19.23	48.47	47.07	0.6662	0	0.6662	0	0	1.251	0	0	NaN	NaN	1393799.4	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	230	150	0.90884	0.34058	15	12868000	57067000	0	-0.88217	FED1	4.509	19.22	19.22	48.47	47.07	0.6665	0	0.6665	0	0	1.249	0	0	NaN	NaN	1417024.1	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	231	151	0.91451	0.33888	16	12249000	54538000	0	-0.88217	FED1	4.509	19.21	19.21	48.46	47.07	0.6668	0	0.6668	0	0	1.247	0	0	NaN	NaN	1423939.3	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	232	152	0.92016	0.37577	15	12394000	54924000	1	-0.88217	FED1	4.509	19.2	19.2	48.46	47.06	0.6672	0	0.6672	0	0	1.245	0	0	NaN	NaN	1396181.4	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	234	153	0.92642	0.34085	15	12962000	57068000	0	-0.88217	FED1	4.509	19.19	19.19	48.46	47.06	0.6675	0	0.6675	0	0	1.243	0	0	NaN	NaN	1426237.5	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	235	154	0.93211	0.34067	16	12440000	55330000	0	-0.88217	FED1	4.509	19.18	19.18	48.46	47.06	0.6678	0	0.6678	0	0	1.241	0	0	NaN	NaN	1455829	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	236	155	0.93778	0.33949	16	12553000	56309000	0	-0.88217	FED1	4.509	19.17	19.17	48.45	47.06	0.6682	0	0.6682	0	0	1.238	0	0	NaN	NaN	1464218.5	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	237	156	0.94344	0.38412	15	12402000	55271000	1	-0.88217	FED1	4.509	19.16	19.16	48.45	47.05	0.6685	0	0.6685	0	0	1.236	0	0	NaN	NaN	1395083	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	239	157	0.94984	0.34003	16	12796000	56194000	0	-0.88217	FED1	4.509	19.15	19.15	48.45	47.05	0.6689	0	0.6689	0	0	1.234	0	0	NaN	NaN	1450424.6	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	240	158	0.95551	0.33968	16	12309000	54447000	0	-0.88217	FED1	4.509	19.13	19.13	48.45	47.05	0.6692	0	0.6692	0	0	1.232	0	0	NaN	NaN	1419239.6	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	241	159	0.96117	0.33924	16	12517000	54633000	0	-0.88217	FED1	4.509	19.12	19.12	48.44	47.04	0.6695	0	0.6695	0	0	1.23	0	0	NaN	NaN	1410831.5	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	242	160	0.96683	0.34074	15	12430000	54902000	0	-0.88217	FED1	4.509	19.11	19.11	48.44	47.04	0.6698	0	0.6698	0	0	1.228	0	0	NaN	NaN	1393477.8	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	243	161	0.9725	0.382	16	12302000	54502000	1	-0.88217	FED1	4.51	19.1	19.1	48.44	47.04	0.6702	0	0.6702	0	0	1.226	0	0	NaN	NaN	1442044.8	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	245	162	0.97887	0.33912	15	12252000	53950000	0	-0.88217	FED1	4.51	19.09	19.09	48.44	47.04	0.6705	0	0.6705	0	0	1.224	0	0	NaN	NaN	1333960.9	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	246	163	0.98452	0.33976	15	12239000	54892000	0	-0.88217	FED1	4.51	19.08	19.08	48.43	47.03	0.6709	0	0.6709	0	0	1.222	0	0	NaN	NaN	1388736.4	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	247	164	0.99019	0.33958	16	12390000	54895000	0	-0.88217	FED1	4.51	19.07	19.07	48.43	47.03	0.6712	0	0.6712	0	0	1.22	0	0	NaN	NaN	1413301.3	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	248	165	0.99585	0.38294	15	12398000	54454000	1	-0.88217	FED1	4.51	19.06	19.06	48.43	47.03	0.6715	0	0.6715	0	0	1.218	0	0	NaN	NaN	1394816.1	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	250	166	1.0022	0.37669	15	12871000	56887000	1	-0.88217	FED1	4.51	19.04	19.04	48.43	47.02	0.6719	0	0.6719	0	0	1.215	0	0	NaN	NaN	1436322.3	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	252	167	1.0085	0.3395	16	12524000	55207000	0	-0.88217	FED1	4.51	19.03	19.03	48.42	47.02	0.6722	0	0.6722	0	0	1.213	0	0	NaN	NaN	1426019.4	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	253	168	1.0142	0.33988	15	12481000	54423000	0	-0.88217	FED1	4.51	19.02	19.02	48.42	47.02	0.6725	0	0.6725	0	0	1.211	0	0	NaN	NaN	1391356.1	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	254	169	1.0198	0.33969	15	12443000	55089000	0	-0.88217	FED1	4.51	19.01	19.01	48.42	47.01	0.6729	0	0.6729	0	0	1.209	0	0	NaN	NaN	1406576.9	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	255	170	1.0255	0.3402	16	12670000	56003000	0	-0.88217	FED1	4.51	19	19	48.42	47.01	0.6732	0	0.6732	0	0	1.207	0	0	NaN	NaN	1444807.1	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	256	171	1.0312	0.38345	16	12688000	55595000	1	-0.88217	FED1	4.51	18.99	18.99	48.41	47.01	0.6735	0	0.6735	0	0	1.205	0	0	NaN	NaN	1445382	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	258	172	1.0376	0.37525	16	12315000	54790000	1	-0.88217	FED1	4.51	18.98	18.98	48.41	47.01	0.6739	0	0.6739	0	0	1.203	0	0	NaN	NaN	1413119.9	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	260	173	1.0438	0.38372	15	12629000	56235000	1	-0.88217	FED1	4.51	18.97	18.97	48.41	47	0.6742	0	0.6742	0	0	1.201	0	0	NaN	NaN	1413709.4	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	262	174	1.0502	0.34146	16	12604000	55297000	0	-0.88217	FED1	4.51	18.95	18.95	48.41	47	0.6746	0	0.6746	0	0	1.198	0	0	NaN	NaN	1422912.4	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	263	175	1.0559	0.3408	16	12295000	54268000	0	-0.88217	FED1	4.512	18.95	18.95	48.41	47	0.6754	0	0.6754	0	0	1.196	0	0	NaN	NaN	1451320	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	264	176	1.0616	0.34035	16	12308000	55109000	0	-0.88217	FED1	4.514	18.95	18.95	48.42	47.01	0.6761	0	0.6761	0	0	1.193	0	0	NaN	NaN	1459547.3	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	265	177	1.0672	0.33912	16	12595000	55440000	0	-0.88217	FED1	4.516	18.95	18.95	48.43	47.01	0.6769	0	0.6769	0	0	1.191	0	0	NaN	NaN	1444702.6	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	266	178	1.0729	0.34069	15	12610000	55676000	0	-0.88217	FED1	4.518	18.95	18.95	48.43	47.02	0.6776	0	0.6776	0	0	1.188	0	0	NaN	NaN	1421067.1	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	267	179	1.0786	0.38272	16	12558000	56080000	1	-0.88217	FED1	4.52	18.95	18.95	48.44	47.02	0.6784	0	0.6784	0	0	1.186	0	0	NaN	NaN	1452625	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	269	180	1.085	0.33955	15	12481000	55426000	0	-0.88217	FED1	4.522	18.95	18.95	48.45	47.03	0.6792	0	0.6792	0	0	1.183	0	0	NaN	NaN	1398234.9	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	270	181	1.0906	0.34039	15	12563000	55561000	0	-0.88217	FED1	4.523	18.94	18.94	48.45	47.03	0.68	0	0.68	0	0	1.18	0	0	NaN	NaN	1421211.4	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	271	182	1.0963	0.33968	16	12293000	54909000	0	-0.88217	FED1	4.525	18.94	18.94	48.46	47.04	0.6807	0	0.6807	0	0	1.178	0	0	NaN	NaN	1419781.3	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	272	183	1.1019	0.34	16	12672000	55382000	0	-0.88217	FED1	4.527	18.94	18.94	48.47	47.04	0.6815	0	0.6815	0	0	1.175	0	0	NaN	NaN	1419417.9	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	273	184	1.1076	0.38282	16	12848000	56681000	1	-0.88217	FED1	4.529	18.94	18.94	48.47	47.05	0.6822	0	0.6822	0	0	1.173	0	0	NaN	NaN	1442354.4	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	275	185	1.114	0.34075	15	12770000	56045000	0	-0.88217	FED1	4.531	18.94	18.94	48.48	47.05	0.6831	0	0.6831	0	0	1.17	0	0	NaN	NaN	1426764.8	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	276	186	1.1197	0.34022	16	12708000	55298000	0	-0.88217	FED1	4.533	18.94	18.94	48.49	47.06	0.6838	0	0.6838	0	0	1.167	0	0	NaN	NaN	1467772.6	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	277	187	1.1253	0.33887	16	12036000	53660000	0	-0.88217	FED1	4.535	18.94	18.94	48.5	47.06	0.6846	0	0.6846	0	0	1.165	0	0	NaN	NaN	1414223.8	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	278	188	1.131	0.33911	15	12423000	55047000	0	-0.88217	FED1	4.537	18.94	18.94	48.5	47.07	0.6853	0	0.6853	0	0	1.162	0	0	NaN	NaN	1398625.8	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	279	189	1.1366	0.34046	15	12640000	55407000	0	-0.88217	FED1	4.538	18.94	18.94	48.51	47.07	0.6861	0	0.6861	0	0	1.159	0	0	NaN	NaN	1413226.3	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	280	190	1.1423	0.3407	16	12473000	54980000	0	-0.88217	FED1	4.54	18.93	18.93	48.52	47.08	0.6868	0	0.6868	0	0	1.157	0	0	NaN	NaN	1455786	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	281	191	1.148	0.34037	16	12645000	56067000	0	-0.88217	FED1	4.542	18.93	18.93	48.52	47.08	0.6876	0	0.6876	0	0	1.154	0	0	NaN	NaN	1463402.3	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	282	192	1.1537	0.38449	16	12361000	54732000	1	-0.88217	FED1	4.544	18.93	18.93	48.53	47.09	0.6883	0	0.6883	0	0	1.152	0	0	NaN	NaN	1421464.3	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	284	193	1.1601	0.38409	16	12618000	55082000	1	-0.88217	FED1	4.546	18.93	18.93	48.54	47.09	0.6892	0	0.6892	0	0	1.149	0	0	NaN	NaN	1441168.9	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	286	194	1.1665	0.37532	16	12854000	56262000	1	-0.88217	FED1	4.548	18.93	18.93	48.55	47.1	0.69	0	0.69	0	0	1.146	0	0	NaN	NaN	1468824	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	288	195	1.1727	0.38413	15	12418000	54885000	1	-0.88217	FED1	4.55	18.93	18.93	48.55	47.1	0.6908	0	0.6908	0	0	1.143	0	0	NaN	NaN	1389104	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	290	196	1.1791	0.37622	16	12556000	55222000	1	-0.88217	FED1	4.552	18.93	18.93	48.56	47.11	0.6917	0	0.6917	0	0	1.14	0	0	NaN	NaN	1434428.8	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	292	197	1.1854	0.43855	15	12500000	54882000	2	-0.88217	FED1	4.554	18.93	18.93	48.57	47.11	0.6925	0	0.6925	0	0	1.138	0	0	NaN	NaN	1399877.3	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	295	198	1.1927	0.3398	16	12503000	55259000	0	-0.88217	FED1	4.556	18.92	18.92	48.58	47.12	0.6935	0	0.6935	0	0	1.134	0	0	NaN	NaN	1457945.4	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	296	199	1.1984	0.34086	16	12692000	55856000	0	-0.88217	FED1	4.558	18.92	18.92	48.59	47.13	0.6942	0	0.6942	0	0	1.132	0	0	NaN	NaN	1432614.1	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	297	200	1.2041	0.33852	16	12096000	53820000	0	-0.88217	FED1	4.56	18.92	18.92	48.59	47.13	0.695	0	0.695	0	0	1.129	0	0	NaN	NaN	1421084.6	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	298	201	1.2097	0.33897	15	12745000	55915000	0	-0.88217	FED1	4.562	18.92	18.92	48.6	47.14	0.6957	0	0.6957	0	0	1.127	0	0	NaN	NaN	1381224.5	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	299	202	1.2154	0.38373	15	12492000	55058000	1	-0.88217	FED1	4.564	18.92	18.92	48.61	47.14	0.6965	0	0.6965	0	0	1.124	0	0	NaN	NaN	1398099	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	301	203	1.2217	0.34048	16	12348000	55161000	0	-0.88217	FED1	4.566	18.92	18.92	48.61	47.15	0.6973	0	0.6973	0	0	1.121	0	0	NaN	NaN	1423923	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	302	204	1.2274	0.38328	16	12551000	55674000	1	-0.88217	FED1	4.568	18.92	18.92	48.62	47.15	0.6981	0	0.6981	0	0	1.119	0	0	NaN	NaN	1446809.5	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	304	205	1.2338	0.34129	16	12696000	55765000	0	-0.88217	FED1	4.57	18.92	18.92	48.63	47.16	0.6989	0	0.6989	0	0	1.116	0	0	NaN	NaN	1427028.3	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	305	206	1.2395	0.38474	16	12363000	54310000	1	-0.88217	FED1	4.572	18.91	18.91	48.64	47.16	0.6997	0	0.6997	0	0	1.113	0	0	NaN	NaN	1444757.1	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	307	207	1.2459	0.37586	16	12464000	55245000	1	-0.88217	FED1	4.574	18.91	18.91	48.64	47.17	0.7005	0	0.7005	0	0	1.11	0	0	NaN	NaN	1451514.5	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	309	208	1.2522	0.33857	16	12556000	56182000	0	-0.88217	FED1	4.576	18.91	18.91	48.65	47.17	0.7013	0	0.7013	0	0	1.107	0	0	NaN	NaN	1431735.8	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	310	209	1.2578	0.33916	15	13031000	57584000	0	-0.88217	FED1	4.577	18.91	18.91	48.66	47.18	0.7021	0	0.7021	0	0	1.105	0	0	NaN	NaN	1410583.4	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	311	210	1.2635	0.33998	15	12730000	55776000	0	-0.88217	FED1	4.579	18.91	18.91	48.66	47.18	0.7028	0	0.7028	0	0	1.102	0	0	NaN	NaN	1414886.5	1
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	312	211	1.2691	0.3832	16	12759000	56024000	1	-0.88217	FED1	4.581	18.91	18.91	48.67	47.19	0.7036	0	0.7036	0	0	1.1	0	0	NaN	NaN	1452802.9	1
