Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	336	13100	550.8	855.8	0	42.79	2.16	5.048	74.4	3.892	5.231
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	337	13280	558.2	870.6	0	43.53	2.209	5.076	75.74	3.975	5.249
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	338	13470	565.6	885.3	0	44.27	2.259	5.102	77.08	4.059	5.266
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	339	13650	573	900.1	0	45.01	2.308	5.128	78.41	4.142	5.282
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	340	13840	580.4	914.9	0	45.75	2.357	5.153	79.75	4.225	5.298
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	341	14030	587.8	929.7	0	46.49	2.406	5.177	81.09	4.308	5.313
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	342	14210	595.2	944.5	0	47.23	2.456	5.2	82.42	4.391	5.328
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	343	14400	602.6	959.3	0	47.97	2.505	5.223	83.76	4.475	5.342
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	344	14580	610	974.1	0	48.7	2.554	5.244	85.1	4.558	5.356
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	345	14770	617.4	988.9	0	49.44	2.604	5.266	86.44	4.641	5.369
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	346	14950	624.8	1004	0	50.18	2.653	5.286	87.77	4.724	5.382
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	347	15140	632.3	1018	0	50.92	2.702	5.306	89.11	4.808	5.395
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	348	15330	639.7	1033	0	51.66	2.751	5.326	90.45	4.891	5.407
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	349	15510	647.1	1048	0	52.4	2.801	5.345	91.78	4.974	5.419
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	350	15700	654.5	1063	0	53.14	2.85	5.363	93.12	5.057	5.431
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	351	15880	661.5	1080	0	53.99	2.908	5.386	94.71	5.174	5.463
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	352	16070	668.5	1097	0	54.84	2.966	5.408	96.3	5.291	5.495
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	353	16250	675.5	1114	0	55.69	3.024	5.429	97.89	5.409	5.525
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	354	16440	682.6	1131	0	56.54	3.081	5.45	99.48	5.526	5.555
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	355	16620	689.6	1148	0	57.39	3.139	5.47	101.1	5.643	5.583
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	356	16810	696.6	1165	0	58.24	3.197	5.489	102.7	5.76	5.611
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	357	16990	703.6	1182	0	59.1	3.255	5.508	104.2	5.877	5.638
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	358	17170	710.6	1199	0	59.95	3.313	5.526	105.8	5.994	5.664
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	359	17360	717.7	1216	0	60.8	3.371	5.544	107.4	6.111	5.689
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	360	17540	724.7	1233	0	61.65	3.429	5.562	109	6.229	5.713
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	361	17730	731.7	1250	0	62.5	3.486	5.579	110.6	6.346	5.737
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	362	17910	738.7	1267	0	63.35	3.544	5.595	112.2	6.463	5.76
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	363	18100	745.7	1284	0	64.2	3.602	5.611	113.8	6.58	5.783
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	364	18280	752.8	1301	0	65.05	3.66	5.627	115.4	6.697	5.805
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	365	18470	759.8	1318	0	65.9	3.718	5.642	117	6.814	5.826
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	366	18650	766.8	1335	0	66.75	3.776	5.657	118.6	6.931	5.847
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	367	18840	773.8	1352	0	67.6	3.834	5.671	120.1	7.049	5.867
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	368	19020	780.9	1369	0	68.45	3.891	5.685	121.7	7.166	5.886
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	369	19210	787.9	1386	0	69.3	3.949	5.699	123.3	7.283	5.905
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	370	19390	794.9	1403	0	70.15	4.007	5.712	124.9	7.4	5.924
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	371	19560	800.9	1420	0	71	4.072	5.736	126.4	7.533	5.957
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	372	19720	807	1437	0	71.84	4.137	5.759	128	7.665	5.99
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	373	19890	813	1454	0	72.69	4.202	5.781	129.5	7.798	6.022
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	374	20060	819	1471	0	73.53	4.267	5.803	131	7.93	6.053
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	375	20220	825	1488	0	74.38	4.332	5.824	132.5	8.063	6.083
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	376	20390	831.1	1504	0	75.22	4.397	5.845	134.1	8.195	6.113
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	377	20550	837.1	1521	0	76.07	4.462	5.866	135.6	8.328	6.142
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	378	20720	843.1	1538	0	76.92	4.527	5.886	137.1	8.46	6.17
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	379	20890	849.2	1555	0	77.76	4.592	5.905	138.6	8.593	6.198
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	380	21050	855.2	1572	0	78.61	4.657	5.925	140.2	8.725	6.225
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	381	21220	861.2	1589	0	79.45	4.722	5.943	141.7	8.858	6.252
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	382	21380	867.3	1606	0	80.3	4.787	5.962	143.2	8.99	6.277
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	383	21550	873.3	1623	0	81.14	4.852	5.98	144.7	9.123	6.303
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	384	21720	879.3	1640	0	81.99	4.917	5.997	146.3	9.255	6.328
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	385	21880	885.3	1657	0	82.84	4.982	6.014	147.8	9.388	6.352
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	386	22050	891.4	1674	0	83.68	5.047	6.031	149.3	9.52	6.376
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	387	22220	897.4	1691	0	84.53	5.112	6.048	150.8	9.653	6.399
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	388	22380	903.4	1707	0	85.37	5.177	6.064	152.4	9.785	6.422
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	389	22550	909.5	1724	0	86.22	5.242	6.08	153.9	9.918	6.445
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	390	22710	915.5	1741	0	87.06	5.307	6.096	155.4	10.05	6.467
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	391	22870	921	1759	0	87.93	5.394	6.134	157	10.24	6.52
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	392	23030	926.6	1776	0	88.8	5.481	6.172	158.7	10.43	6.571
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	393	23180	932.1	1793	0	89.66	5.567	6.209	160.3	10.62	6.622
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	394	23340	937.7	1811	0	90.53	5.654	6.246	162	10.8	6.671
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	395	23500	943.2	1828	0	91.4	5.741	6.282	163.6	10.99	6.72
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	396	23660	948.7	1845	0	92.26	5.828	6.317	165.2	11.18	6.767
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	397	23810	954.3	1863	0	93.13	5.915	6.351	166.9	11.37	6.814
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	398	23970	959.8	1880	0	94	6.001	6.385	168.5	11.56	6.86
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	399	24130	965.4	1897	0	94.86	6.088	6.418	170.1	11.75	6.905
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	400	24280	970.9	1915	0	95.73	6.175	6.451	171.8	11.94	6.949
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	401	24440	976.5	1932	0	96.59	6.262	6.483	173.4	12.12	6.992
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	402	24600	982	1949	0	97.46	6.349	6.514	175	12.31	7.034
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	403	24750	987.5	1967	0	98.33	6.435	6.545	176.7	12.5	7.076
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	404	24910	993.1	1984	0	99.19	6.522	6.575	178.3	12.69	7.117
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	405	25070	998.6	2001	0	100.1	6.609	6.605	179.9	12.88	7.157
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	406	25230	1004	2019	0	100.9	6.696	6.634	181.6	13.07	7.196
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	407	25380	1010	2036	0	101.8	6.782	6.663	183.2	13.26	7.235
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	408	25540	1015	2053	0	102.7	6.869	6.691	184.9	13.44	7.273
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	409	25700	1021	2071	0	103.5	6.956	6.719	186.5	13.63	7.31
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	410	25850	1026	2088	0	104.4	7.043	6.746	188.1	13.82	7.347
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	411	25870	1025	2099	0	105	7.127	6.789	189.5	14.02	7.399
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	412	25890	1025	2111	0	105.5	7.211	6.832	190.8	14.22	7.451
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	413	25910	1024	2122	0	106.1	7.295	6.874	192.2	14.42	7.502
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	414	25930	1023	2134	0	106.7	7.379	6.915	193.5	14.61	7.552
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	415	25950	1022	2146	0	107.3	7.462	6.956	194.9	14.81	7.602
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	416	25970	1021	2157	0	107.9	7.546	6.997	196.2	15.01	7.651
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	417	25990	1020	2169	0	108.4	7.63	7.037	197.5	15.21	7.699
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	418	26000	1019	2180	0	109	7.714	7.077	198.9	15.41	7.747
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	419	26020	1019	2192	0	109.6	7.798	7.116	200.2	15.61	7.794
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	420	26040	1018	2203	0	110.2	7.882	7.155	201.6	15.8	7.84
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	421	26060	1017	2215	0	110.7	7.966	7.194	202.9	16	7.886
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	422	26080	1016	2226	0	111.3	8.05	7.232	204.3	16.2	7.931
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	423	26100	1015	2238	0	111.9	8.134	7.27	205.6	16.4	7.975
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	424	26120	1014	2249	0	112.5	8.218	7.307	207	16.6	8.019
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	425	26140	1013	2261	0	113	8.302	7.344	208.3	16.79	8.063
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	426	26160	1013	2272	0	113.6	8.386	7.381	209.6	16.99	8.106
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	427	26170	1012	2284	0	114.2	8.47	7.417	211	17.19	8.148
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	428	26190	1011	2295	0	114.8	8.554	7.453	212.3	17.39	8.19
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	429	26210	1010	2307	0	115.3	8.638	7.488	213.7	17.59	8.231
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	430	26230	1009	2318	0	115.9	8.721	7.524	215	17.79	8.272
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	431	26130	1003	2321	0	116	8.753	7.543	215.4	17.84	8.28
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	432	26020	997.3	2323	0	116.1	8.784	7.563	215.8	17.89	8.288
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	433	25910	991.4	2325	0	116.3	8.815	7.582	216.2	17.94	8.295
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	434	25810	985.4	2327	0	116.4	8.846	7.602	216.6	17.99	8.303
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	435	25700	979.5	2330	0	116.5	8.877	7.621	217	18.04	8.311
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	436	25600	973.6	2332	0	116.6	8.908	7.64	217.4	18.09	8.319
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	437	25490	967.6	2334	0	116.7	8.939	7.66	217.8	18.14	8.327
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	438	25380	961.7	2336	0	116.8	8.97	7.679	218.2	18.19	8.335
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	439	25280	955.7	2338	0	116.9	9.001	7.698	218.6	18.24	8.342
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	440	25170	949.8	2341	0	117	9.032	7.718	219	18.29	8.35
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	441	25070	943.9	2343	0	117.1	9.063	7.737	219.4	18.34	8.358
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	442	24960	937.9	2345	0	117.3	9.094	7.756	219.8	18.39	8.365
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	443	24860	932	2347	0	117.4	9.125	7.775	220.2	18.44	8.373
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	444	24750	926	2350	0	117.5	9.156	7.794	220.6	18.49	8.381
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	445	24640	920.1	2352	0	117.6	9.188	7.813	221	18.54	8.388
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	446	24540	914.1	2354	0	117.7	9.219	7.832	221.4	18.59	8.396
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	447	24430	908.2	2356	0	117.8	9.25	7.851	221.8	18.64	8.403
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	448	24330	902.3	2358	0	117.9	9.281	7.87	222.2	18.69	8.411
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	449	24220	896.3	2361	0	118	9.312	7.889	222.6	18.74	8.418
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	450	24110	890.4	2363	0	118.1	9.343	7.908	223	18.79	8.426
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	451	24030	885.6	2365	0	118.3	9.394	7.943	223.5	18.91	8.461
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	452	23950	880.8	2368	0	118.4	9.445	7.977	223.9	19.02	8.496
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	453	23860	876.1	2371	0	118.5	9.496	8.012	224.3	19.13	8.531
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	454	23780	871.3	2373	0	118.7	9.547	8.046	224.7	19.25	8.566
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	455	23700	866.5	2376	0	118.8	9.598	8.081	225.1	19.36	8.601
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	456	23610	861.8	2378	0	118.9	9.649	8.115	225.5	19.48	8.636
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	457	23530	857	2381	0	119	9.7	8.149	225.9	19.59	8.67
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	458	23450	852.2	2383	0	119.2	9.751	8.183	226.4	19.7	8.705
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	459	23360	847.4	2386	0	119.3	9.803	8.217	226.8	19.82	8.739
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	460	23280	842.7	2388	0	119.4	9.854	8.251	227.2	19.93	8.773
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	461	23200	837.9	2391	0	119.5	9.905	8.285	227.6	20.05	8.807
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	462	23110	833.1	2393	0	119.7	9.956	8.319	228	20.16	8.841
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	463	23030	828.4	2396	0	119.8	10.01	8.353	228.4	20.27	8.875
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	464	22940	823.6	2399	0	119.9	10.06	8.387	228.9	20.39	8.909
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	465	22860	818.8	2401	0	120.1	10.11	8.42	229.3	20.5	8.942
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	466	22780	814	2404	0	120.2	10.16	8.454	229.7	20.62	8.976
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	467	22690	809.3	2406	0	120.3	10.21	8.487	230.1	20.73	9.009
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	468	22610	804.5	2409	0	120.4	10.26	8.521	230.5	20.84	9.042
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	469	22530	799.7	2411	0	120.6	10.31	8.554	230.9	20.96	9.075
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	470	22440	795	2414	0	120.7	10.36	8.587	231.3	21.07	9.108
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	471	22380	791.1	2416	0	120.8	10.42	8.624	231.7	21.21	9.154
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	472	22310	787.2	2418	0	120.9	10.47	8.66	232	21.35	9.2
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	473	22250	783.3	2420	0	121	10.52	8.697	232.4	21.49	9.246
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	474	22180	779.4	2422	0	121.1	10.57	8.733	232.7	21.63	9.292
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	475	22110	775.5	2424	0	121.2	10.63	8.77	233.1	21.76	9.337
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	476	22050	771.6	2425	0	121.3	10.68	8.806	233.4	21.9	9.383
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	477	21980	767.7	2427	0	121.4	10.73	8.842	233.8	22.04	9.428
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	478	21910	763.8	2429	0	121.5	10.78	8.878	234.1	22.18	9.473
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	479	21850	759.9	2431	0	121.6	10.84	8.914	234.5	22.32	9.518
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	480	21780	756	2433	0	121.7	10.89	8.951	234.8	22.46	9.563
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	481	21720	752.1	2435	0	121.8	10.94	8.987	235.2	22.6	9.608
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	482	21650	748.2	2437	0	121.9	10.99	9.022	235.5	22.73	9.652
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	483	21580	744.3	2439	0	122	11.05	9.058	235.9	22.87	9.697
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	484	21520	740.4	2441	0	122	11.1	9.094	236.2	23.01	9.741
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	485	21450	736.5	2443	0	122.1	11.15	9.13	236.6	23.15	9.785
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	486	21390	732.6	2445	0	122.2	11.2	9.166	236.9	23.29	9.829
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	487	21320	728.8	2447	0	122.3	11.26	9.201	237.3	23.43	9.873
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	488	21250	724.9	2449	0	122.4	11.31	9.237	237.6	23.57	9.917
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	489	21190	721	2451	0	122.5	11.36	9.273	238	23.7	9.961
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	490	21120	717.1	2453	0	122.6	11.41	9.308	238.3	23.84	10
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	491	21060	713.5	2453	0	122.6	11.46	9.346	238.5	23.96	10.05
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	492	20990	710	2453	0	122.6	11.51	9.383	238.6	24.07	10.09
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	493	20930	706.5	2453	0	122.7	11.56	9.421	238.8	24.19	10.13
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	494	20860	702.9	2453	0	122.7	11.6	9.459	239	24.31	10.17
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	495	20800	699.4	2454	0	122.7	11.65	9.497	239.1	24.42	10.21
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	496	20730	695.9	2454	0	122.7	11.7	9.534	239.3	24.54	10.25
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	497	20670	692.3	2454	0	122.7	11.74	9.572	239.5	24.65	10.29
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	498	20600	688.8	2454	0	122.7	11.79	9.61	239.6	24.77	10.34
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	499	20530	685.3	2454	0	122.7	11.84	9.647	239.8	24.88	10.38
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	500	20470	681.7	2454	0	122.7	11.89	9.685	240	25	10.42
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	501	20400	678.2	2455	0	122.7	11.93	9.723	240.1	25.12	10.46
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	502	20340	674.7	2455	0	122.7	11.98	9.76	240.3	25.23	10.5
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	503	20270	671.1	2455	0	122.7	12.03	9.798	240.5	25.35	10.54
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	504	20210	667.6	2455	0	122.8	12.07	9.836	240.6	25.46	10.58
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	505	20140	664.1	2455	0	122.8	12.12	9.873	240.8	25.58	10.62
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	506	20080	660.5	2456	0	122.8	12.17	9.911	240.9	25.69	10.66
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	507	20010	657	2456	0	122.8	12.22	9.949	241.1	25.81	10.7
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	508	19950	653.5	2456	0	122.8	12.26	9.986	241.3	25.93	10.75
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	509	19880	649.9	2456	0	122.8	12.31	10.02	241.4	26.04	10.79
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	510	19820	646.4	2456	0	122.8	12.36	10.06	241.6	26.16	10.83
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	511	19750	643.2	2453	0	122.7	12.39	10.1	241.5	26.21	10.86
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	512	19680	640.1	2450	0	122.5	12.43	10.14	241.4	26.27	10.88
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	513	19610	636.9	2448	0	122.4	12.47	10.19	241.3	26.33	10.91
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	514	19540	633.7	2445	0	122.2	12.5	10.23	241.2	26.38	10.94
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	515	19480	630.5	2442	0	122.1	12.54	10.27	241	26.44	10.97
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	516	19410	627.3	2439	0	121.9	12.58	10.31	240.9	26.5	11
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	517	19340	624.1	2436	0	121.8	12.61	10.36	240.8	26.55	11.03
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	518	19270	621	2433	0	121.7	12.65	10.4	240.7	26.61	11.05
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	519	19200	617.8	2430	0	121.5	12.69	10.44	240.6	26.67	11.08
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	520	19140	614.6	2427	0	121.4	12.72	10.48	240.5	26.72	11.11
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	521	19070	611.4	2424	0	121.2	12.76	10.52	240.4	26.78	11.14
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	522	19000	608.2	2421	0	121.1	12.79	10.57	240.3	26.83	11.17
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	523	18930	605.1	2418	0	120.9	12.83	10.61	240.1	26.89	11.2
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	524	18860	601.9	2416	0	120.8	12.87	10.65	240	26.95	11.23
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	525	18800	598.7	2413	0	120.6	12.9	10.7	239.9	27	11.26
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	526	18730	595.5	2410	0	120.5	12.94	10.74	239.8	27.06	11.28
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	527	18660	592.3	2407	0	120.3	12.98	10.78	239.7	27.12	11.31
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	528	18590	589.2	2404	0	120.2	13.01	10.83	239.6	27.17	11.34
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	529	18520	586	2401	0	120.1	13.05	10.87	239.5	27.23	11.37
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	530	18450	582.8	2398	0	119.9	13.09	10.91	239.4	27.29	11.4
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	531	18380	579.5	2394	0	119.7	13.11	10.95	239	27.29	11.42
PLK030_EXPL_210202_FED1_0-75uL_DDA_150M_120G	532	18310	576.1	2390	0	119.5	13.13	10.99	238.6	27.3	11.44
